id,decimalLongitude,decimalLatitude,date_start,scientificName,depth
53251594,145.223,-38.529,1999-09-09 00:00,Zonaria turneriana,
76868785,143.671,-38.777,2005-12-14 00:00,Notolabrus tetricus,
96873234,-129.13834,50.816666,2016-08-11 00:00,Sebastes maliger,
2452104,145.1662,14.127468,2014-04-05 00:00,Chromis xanthura,12.1
46698989,-58.1835,44.1765,2012-08-02 00:00,Ceratoscopelus maderensis,
84569411,-5.471189,54.5284,2017-05-23 00:00,Cladophora rupestris,
41049876,115.41667,-32.0,2015-09-23 00:00,Cercozoa,47.0
75337355,-120.05381,33.83954,2016-10-20 00:00,Plumarella longispina,92.0
77215209,133.2,39.767,1977-09-23 00:00,Chaetoceros diversus,0.0
90388869,3.033,51.342,2018-09-01 00:00,Tharyx killariensis,
98477056,-7.393,51.926,2009-11-04 00:00,Merluccius merluccius,30.5
71858188,136.65,-35.74,2009-02-28 00:00,Notolabrus tetricus,9.0
97471782,146.94,-19.27,2012-11-18 00:00,Carcharhinus limbatus,
74253247,145.2338,20.013216,2014-05-04 00:00,Chromis xanthura,17.0
33305570,178.4255,-18.13163,2022-02-01 00:00,Gymnodinium,
30374077,-4.285148,48.115658,1996-07-29 00:00,Amphidinium,
46457969,22.0667,-35.3833,1986-09-19 00:00,Holohalaelurus regani,
75949852,-11.293,53.192,2013-11-25 00:00,Merluccius merluccius,70.0
77622893,-11.54,53.954,2010-12-05 00:00,Merluccius merluccius,157.5
75342092,146.334,-39.102,2001-12-15 00:00,Dictyota dichotoma,
80426080,-81.476,30.762,2003-07-10 00:00,Magelona,0.9
37146022,-10.8452,50.9109,2000-11-24 00:00,Merluccius merluccius,171.0
15197570,11.9883,57.3033,2014-03-03 00:00,Coscinodiscus concinnus,5.0
85050215,167.4687,-47.409,1996-03-02 00:00,Nototodarus sloanii,139.5
20104639,2.4981287,59.615864,2002-05-01 00:00,Abyssoninoe scopa,
89307564,13.1102,54.3736,2002-12-08 00:00,Mergus serrator,
95049819,-7.1893,50.433,2007-11-29 00:00,Merluccius merluccius,113.0
45634646,-4.6650686,53.31835,2003-06-17 00:00,Nucella lapillus,
70823968,57.1944,24.5225,1997-02-26 00:00,Enneagonum hyalinum,152.0
44902229,-64.24525,-42.640835,2019-03-22 00:00,Dictyota dichotoma,20.5
64897010,-119.02058,33.56226,2010-10-08 00:00,Plumarella longispina,157.5
69314411,30.502,-30.66717,,Glossogobius callidus,
31453536,-119.40169,34.007996,1950-03-14 00:00,Clinocottus embryum,0.535
40673716,148.33871,-41.96359,2015-03-26 00:00,Notolabrus tetricus,48.0
47154682,-121.899414,36.619232,2014-07-04 00:00,Oxyjulis californica,9.9
99107459,15.833966,-28.471567,,Scolelepis (Parascolelepis) gilchristi,125.0
14222662,-5.7527,58.0647,2010-03-08 00:00,Merluccius merluccius,110.0
23229620,-7.22098,57.44416,2007-08-14 00:00,Melinna palmata,21.0
97944314,23.430897,58.766384,1971-01-01 00:00,Charadrius hiaticula,
13699539,153.562,-27.345,2014-09-16 00:00,Nannocystaceae,20.0
77461672,-4.26256,52.81216,2012-06-21 00:00,Melinna palmata,0.0
23592747,-9.906,48.932,2020-03-14 00:00,Merluccius merluccius,85.0
38727251,159.051,-31.49836,1959-12-04 00:00,Onychoprion fuscatus,
29643277,18.95367,62.65417,2007-09-24 00:00,Acartia (Acanthacartia) bifilosa,92.5
93608050,163.08,-18.93,,Strobopagurus gracilipes,798.5
80531257,136.64,-35.75,2009-07-09 00:00,Notolabrus tetricus,9.0
77545486,-79.9002,-11.4695,1992-03-22 00:00,Polykrikos kofoidii,0.0
52335018,14.99393,56.12411,2011-10-28 00:00,Cladophora rupestris,4.5
38760185,7.8817,63.3297,,Anas platyrhynchos,
44587943,-4.47167,51.51333,1973-06-09 00:00,Pleurobrachia,
6749335,115.41667,-32.0,2019-02-20 00:00,Nannocystaceae,40.0
28400850,145.688,-38.66,2003-05-15 00:00,Zonaria turneriana,
1872893,115.15857,-21.318,2014-05-01 00:00,Pterocladiella caerulescens,6.9
46514470,66.967,74.4,1927-09-22 00:00,Gorgonocephalus arcticus,850.0
41617059,-5.109909,57.86587,1995-08-09 00:00,Merluccius merluccius,30.1
23070695,151.93,-23.43,2014-04-08 00:00,Plectropomus leopardus,
53895558,115.41667,-32.0,2019-11-25 00:00,Cercozoa,30.0
6641706,11.89069,58.34236,2013-08-28 00:00,Carradoriella elongata,3.43
